id,userId,searchDate,networkCount,offenseType
b1cdf496-e44b-48a0-b6d2-e5d2ede4abbd,***,2026-09-16T13:25:57.511Z,19,Burglary/Breaking & Entering
4d719a69-1930-48e6-addb-6ebe41739e8a,***,2026-09-16T13:30:46.875Z,2,
041b53f6-c2db-4405-bd64-96ef17eaf464,***,2026-09-16T14:17:47.586Z,610,Drugs/Narcotics
4f6b9417-2661-49db-bb12-f4503663f646,***,2026-09-16T14:28:57.748Z,610,Sex Offenses
1a652550-c8fe-4b3b-b5f3-94b9c84768a5,***,2026-09-16T14:41:54.641Z,610,Larceny/Theft Offenses
b9474889-9c88-4ef5-8ecf-e33211201cea,***,2026-09-16T14:51:09.578Z,612,Motor Vehicle Theft/Stolen
d37c8708-7165-4a5a-86b0-086c51731cad,***,2026-09-16T14:58:23.214Z,612,Motor Vehicle Theft/Stolen
c83f473e-7575-4028-bd75-991fad10c908,***,2026-09-16T15:01:34.928Z,1,Larceny/Theft Offenses
719b0d63-093d-4fe5-b344-9f74d61d4ebc,***,2026-09-16T16:00:04.355Z,1,Destruction/Damage/Vandalism of Property
190908fd-c5a3-43ba-b9b3-f2de8dedac9d,***,2026-09-16T16:33:31.165Z,611,Wanted Person (Arrest Warrant/Fugitive)
9a6ceed6-2e97-4562-9436-fa71a277b0cf,***,2026-09-16T17:01:51.807Z,611,Wanted Person (Arrest Warrant/Fugitive)
967d0e63-d45c-4492-b3d9-20b596ecae3f,***,2026-09-16T17:39:24.859Z,612,Weapons Offense (Guns/Shots Fired)
3fab4839-af80-4ab2-85d6-4b1d4226a5c6,***,2026-09-16T18:02:46.881Z,612,Weapons Offense (Guns/Shots Fired)
f6a4e6b0-ea44-44ff-98fb-75282a65a9eb,***,2026-09-16T18:18:49.409Z,608,Financial Crime (Embezzlement/Fraud)
df834022-8fe2-4d2f-806b-003e8cc44e71,***,2026-09-16T18:18:51.256Z,608,Obstructing the Police (Fleeing/Eluding)
07e80ebf-c609-45a7-a39c-56e90e832e2a,***,2026-09-16T18:34:41.630Z,611,Wanted Person (Arrest Warrant/Fugitive)
b972f556-9f82-4780-a5f0-09b7476c0982,***,2026-09-16T19:06:23.906Z,608,Sex Offenses
e7468fca-9751-4736-b8de-98a1f6b66e2e,***,2026-09-16T19:09:39.129Z,611,Wanted Person (Arrest Warrant/Fugitive)
dcb386d6-df56-4c78-a387-ff0c1d254a15,***,2026-09-16T19:16:54.224Z,2,Alcohol Offenses (Non-DUI)
322fd5b1-16da-44fd-9fcc-3a105802142a,***,2026-09-16T19:27:19.813Z,12,Obstructing the Police (Fleeing/Eluding)
48809a0a-59e7-48a7-8e6b-1a7ed537b5f8,***,2026-09-16T19:49:55.101Z,2,Motor Vehicle Theft/Stolen
b4ebcc84-346b-4fc9-a36e-86e827c64203,***,2026-09-16T20:06:13.098Z,288,Larceny/Theft Offenses
edaa2f27-16d5-4725-bb32-cbfd3450a8db,***,2026-09-16T20:44:03.010Z,606,Alcohol Offenses (Non-DUI)
7d8c7771-c50a-4a5c-ac9a-f0a703192788,***,2026-09-16T21:25:09.556Z,608,Larceny/Theft Offenses
c4c8ae7e-617c-4ff2-b889-26217567df32,***,2026-09-16T21:33:34.479Z,611,Wanted Person (Arrest Warrant/Fugitive)
7cd78abf-591b-4446-b0fd-73a866c5eec1,***,2026-09-16T21:45:22.920Z,611,Motor Vehicle Theft/Stolen
7a6cb42f-0951-4043-9dc1-2b772e43fe51,***,2026-09-16T22:07:23.869Z,611,Wanted Person (Arrest Warrant/Fugitive)
842cedb6-af76-42ad-a845-85b8d3e847d2,***,2026-09-16T22:10:00.788Z,5677,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
db953f81-2cb6-4add-978d-5667396e2587,***,2026-09-16T23:08:28.233Z,611,Wanted Person (Arrest Warrant/Fugitive)
82fbe411-f72b-4c8a-9ffc-f8a36c1acd6d,***,2026-09-17T00:19:50.024Z,611,Wanted Person (Arrest Warrant/Fugitive)
c56ca670-b1fd-4407-a596-66dc31ec5fae,***,2026-09-17T00:51:56.608Z,532,Assault/Battery Offenses (Domestic)
92c1b9e6-94b1-4305-af83-93e4060a6162,***,2026-09-17T01:15:21.822Z,611,Wanted Person (Arrest Warrant/Fugitive)
ad479492-ed75-458c-96eb-d30211871b35,***,2026-09-17T02:22:23.206Z,611,Wanted Person (Arrest Warrant/Fugitive)
660ae329-5e78-44c1-9c1a-6d66ccb11308,***,2026-09-17T02:24:02.723Z,531,Obstructing the Police (Fleeing/Eluding)
77834fef-1663-44df-95d5-a15add1b9f86,***,2026-09-17T03:09:01.614Z,611,Wanted Person (Arrest Warrant/Fugitive)
385bba44-df8e-42e2-882b-65b194e37920,***,2026-09-17T03:43:30.340Z,534,Missing/Endangered Person/Runaway
4cb7f7f7-2dfc-484a-ab2e-d400c60f02f4,***,2026-09-17T04:23:55.097Z,534,Wanted Person (Arrest Warrant/Fugitive)
c75bf12c-d3dc-4a16-b3fd-b0f91173f808,***,2026-09-17T04:32:46.075Z,611,Wanted Person (Arrest Warrant/Fugitive)
8375a7a0-5985-46a6-b947-143c710cd166,***,2026-09-17T06:49:05.414Z,609,Stolen Property Offenses
72e2d5ba-ec46-4d7a-abe2-2b800dce3577,***,2026-09-17T11:38:00.452Z,609,Sex Offenses
7f15faea-4036-4f67-bb7d-96d83472ce96,***,2026-09-17T12:35:57.915Z,608,Larceny/Theft Offenses
9539c19a-a379-40ea-959d-5b2359dab359,***,2026-09-17T13:10:37.062Z,2,Larceny/Theft Offenses
6855f4f6-87ae-430b-a775-d8235f5a4acb,***,2026-09-17T13:36:55.723Z,2,Assault/Battery Offenses (Domestic)
41d7a95b-df36-48f8-8c87-f17700912a03,***,2026-09-17T13:57:35.519Z,608,Welfare Check
9bfd9a5d-f706-4736-8239-4bf1e2ce2ce6,***,2026-09-17T14:00:13.525Z,608,Welfare Check
77a4ac82-3d38-46f9-a423-822d560e84d1,***,2026-09-17T14:07:20.063Z,3,Traffic Infraction
5c40cf9c-a85c-4192-bdc1-02e7f59e3b26,***,2026-09-17T14:09:31.250Z,287,Welfare Check
004e84a6-b83a-446a-9c55-1eb813006b49,***,2026-09-17T14:11:02.676Z,2,Welfare Check
77fe2fd4-092a-48b0-ad3c-5825d958b065,***,2026-09-17T14:37:07.914Z,608,Financial Crime (Embezzlement/Fraud)
1d85aca2-bfdf-4163-abe7-42df02fdc735,***,2026-09-17T15:05:28.645Z,612,Motor Vehicle Theft/Stolen
d003d26e-a25b-41c0-a7d8-1814b9329922,***,2026-09-17T15:16:08.308Z,532,Drugs/Narcotics
736e085f-14b0-4026-9093-467f8397a99a,***,2026-09-17T15:45:19.675Z,2,Sex Offenses
8827c419-81e9-4cca-aaed-96a6c125c9ee,***,2026-09-17T16:10:05.986Z,611,Wanted Person (Arrest Warrant/Fugitive)
d225645c-04ec-45e0-8554-a89a82d76ad9,***,2026-09-17T16:10:44.149Z,609,Sex Offenses
64b59453-7eb9-4ed2-adef-2e246de78a04,***,2026-09-17T16:22:45.098Z,532,Drugs/Narcotics
e960e52a-1550-4eca-9501-0c35f705ab4e,***,2026-09-17T17:01:59.594Z,611,Wanted Person (Arrest Warrant/Fugitive)
3fb67108-9167-4250-9c2f-12fbae845f9c,***,2026-09-17T17:13:42.452Z,532,Drugs/Narcotics
ba6aff49-e2ce-415b-bc49-0063cc005206,***,2026-09-17T17:45:41.789Z,1,Larceny/Theft Offenses
949261ce-54a6-450d-b70a-35bfea2872b7,***,2026-09-17T17:50:44.478Z,611,Wanted Person (Arrest Warrant/Fugitive)
48967a10-4b20-43e9-9012-a4f7acfd57c7,***,2026-09-17T17:59:42.553Z,609,Sex Offenses
577e41db-bff1-457d-b8d3-3bbd805515bf,***,2026-09-17T18:13:54.413Z,611,Wanted Person (Arrest Warrant/Fugitive)
0bc5bcbb-cfd9-47d7-8771-f3e0828d29d9,***,2026-09-17T18:46:12.353Z,1,Destruction/Damage/Vandalism of Property
1ac8c931-47f4-42c9-9a48-dde9f8304a2a,***,2026-09-17T19:00:14.355Z,1,Destruction/Damage/Vandalism of Property
de2c4775-0ec4-43d1-9320-b8b0843b7ec5,***,2026-09-17T19:01:27.971Z,608,Larceny/Theft Offenses
ccecfae6-ae4b-4e1a-80ce-1b34cfaa277a,***,2026-09-17T19:11:05.113Z,534,Wanted Person (Arrest Warrant/Fugitive)
6fdb55f0-a37b-42a2-9355-14b706fb76a2,***,2026-09-17T19:21:26.671Z,611,Wanted Person (Arrest Warrant/Fugitive)
cf941036-db4e-4b45-be05-3ffef1dcaafd,***,2026-09-17T19:58:20.103Z,2,Assault/Battery Offenses (Domestic)
d19f6fd8-0c7b-499f-952d-f29675fa6a50,***,2026-09-17T20:01:01.135Z,2,Assault/Battery Offenses (Domestic)
6cc81e8f-5765-47da-8b5c-7631ad3d3acf,***,2026-09-17T20:21:31.043Z,609,Larceny/Theft Offenses
f2480af2-1ec9-4ba4-9b0f-196ff5422f11,***,2026-09-17T20:49:38.200Z,531,"Assault/Battery Offenses, Wanted Person (Arrest Warrant/Fugitive)"
0fe31cc6-fc03-4de6-9819-85edbc30ccf1,***,2026-09-17T21:04:27.656Z,3,Larceny/Theft Offenses
7e8e90f3-b2ec-4272-a28f-df91ba4bc0ec,***,2026-09-17T21:17:21.991Z,532,Burglary/Breaking & Entering
a0266034-4b59-4751-a8eb-6a1be741a7ff,***,2026-09-17T21:31:46.466Z,611,Wanted Person (Arrest Warrant/Fugitive)
24a41c5a-d70d-4c96-b386-dd9792c6fad1,***,2026-09-17T21:44:23.299Z,531,"Assault/Battery Offenses, Wanted Person (Arrest Warrant/Fugitive)"
ae5c42f7-0cba-4041-b62a-7544d1200096,***,2026-09-17T22:03:52.024Z,611,Wanted Person (Arrest Warrant/Fugitive)
e2eea4b4-08ae-4893-8513-dfbd51c40ebc,***,2026-09-17T22:10:35.648Z,531,"Assault/Battery Offenses, Wanted Person (Arrest Warrant/Fugitive)"
6fdbe6db-b31c-4630-b826-a02ea0aecd0e,***,2026-09-17T23:03:54.839Z,531,"Assault/Battery Offenses, Wanted Person (Arrest Warrant/Fugitive)"
123ef50b-d376-4aa0-8e8d-9ac2d261d94c,***,2026-09-17T23:49:24.963Z,611,Wanted Person (Arrest Warrant/Fugitive)
b362fd21-0e47-4ca5-bbe0-93c0097bab04,***,2026-09-18T00:44:27.853Z,531,Hit and Run/Car Accident
9c21c7e1-9dc8-43da-b73c-46e5b36955dc,***,2026-09-18T01:08:51.417Z,531,Hit and Run/Car Accident
52997b08-4c96-4382-8508-81eec2e7861f,***,2026-09-18T01:09:43.630Z,611,Missing/Endangered Person/Runaway
7eaeb6f4-4c43-4a8f-9769-6d35f71b7e38,***,2026-09-18T01:10:31.393Z,611,Missing/Endangered Person/Runaway
47ff1f71-e25c-4616-9be4-a397354dc812,***,2026-09-18T01:11:17.756Z,5672,Missing/Endangered Person/Runaway
0e372d49-67c6-49aa-a301-c36b4f151019,***,2026-09-18T02:37:20.672Z,611,Wanted Person (Arrest Warrant/Fugitive)
64188761-ac02-4544-9344-a0d4340db449,***,2026-09-18T02:42:19.576Z,531,Hit and Run/Car Accident
667e75c0-9982-48b7-b48d-1976388ceab5,***,2026-09-18T03:51:33.389Z,531,Hit and Run/Car Accident
82375181-bab3-4da0-a5b7-60bd8b4bb44a,***,2026-09-18T07:06:58.585Z,2,Obstructing the Police (Fleeing/Eluding)
660f11a0-d60b-48f8-9429-6dc21eb2bf22,***,2026-09-18T13:30:32.417Z,532,Wanted Person (Arrest Warrant/Fugitive)
5cb99383-5214-4a21-9a88-9b622ed609ae,***,2026-09-18T14:16:16.681Z,287,Motor Vehicle Theft/Stolen
d46e8bca-1903-4c08-8ecd-c2465b122fe7,***,2026-09-18T14:22:59.411Z,287,Financial Crime (Embezzlement/Fraud)
4a54f377-4372-410c-abab-183374d4ea8c,***,2026-09-18T14:23:24.450Z,532,Wanted Person (Arrest Warrant/Fugitive)
67342ddb-2d0b-40eb-b99b-5a5c2fcaf678,***,2026-09-18T15:09:19.920Z,532,Wanted Person (Arrest Warrant/Fugitive)
5af48c62-a312-4107-994b-f6579af96701,***,2026-09-18T15:17:02.923Z,530,Drugs/Narcotics
49ed6b4d-b046-4d96-8102-a116809bd13f,***,2026-09-18T16:43:30.036Z,532,Wanted Person (Arrest Warrant/Fugitive)
2a79a379-af2c-48b6-8ee8-914d91282f4a,***,2026-09-18T17:35:35.186Z,530,Drugs/Narcotics
4f6737e4-66e3-4e41-ba48-82c00b98b575,***,2026-09-18T18:30:42.261Z,529,Welfare Check
defa9fda-d011-49a0-94e4-87bf68fc0b07,***,2026-09-18T19:07:08.724Z,287,Wanted Person (Arrest Warrant/Fugitive)
b8adac48-582e-4d43-8d3b-8e878f9c289c,***,2026-09-18T19:08:42.144Z,532,Wanted Person (Arrest Warrant/Fugitive)
c3dd8ac1-92e8-43ac-b3a1-d4877175b6a8,***,2026-09-18T19:14:33.412Z,287,Financial Crime (Embezzlement/Fraud)
75c71436-565b-4c4a-b818-255ea65dc49d,***,2026-09-18T22:09:39.830Z,287,Wanted Person (Arrest Warrant/Fugitive)
ecb86399-1d45-46ed-99de-1444db44c812,***,2026-09-18T23:09:28.916Z,530,Drugs/Narcotics
521ab09f-f53e-4657-bea5-e78ff8cf4880,***,2026-09-18T23:20:48.267Z,606,Hit and Run/Car Accident
691664d9-27a9-441e-a71d-75c815726905,***,2026-09-18T23:59:42.733Z,529,Welfare Check
127219c2-3da8-46b1-b31a-1c77a93f0304,***,2026-09-19T00:01:02.228Z,529,Welfare Check
cd7aced4-19b6-42fd-9030-d2a4042d6aac,***,2026-09-19T00:08:23.568Z,609,Missing/Endangered Person/Runaway
46a3bd26-30cd-484d-b383-e49a2793bf9c,***,2026-09-19T00:17:24.280Z,532,Wanted Person (Arrest Warrant/Fugitive)
43138af2-664a-4639-bc3c-2f784a2ee97e,***,2026-09-19T00:28:26.533Z,609,Wanted Person (Arrest Warrant/Fugitive)
708cc6dc-9874-40d9-be18-3d04d7845a35,***,2026-09-19T00:49:53.556Z,606,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
0c7bc4b3-0b0c-4a1e-b68d-6ee44b2ad081,***,2026-09-19T01:28:18.766Z,609,Wanted Person (Arrest Warrant/Fugitive)
7677da36-1493-4802-8f1d-5c0d49eae3c4,***,2026-09-19T02:15:31.467Z,530,Drugs/Narcotics
7c197002-687c-4fd2-a9be-5ae0c9b134ec,***,2026-09-19T02:33:51.841Z,609,Wanted Person (Arrest Warrant/Fugitive)
949a2567-3647-4126-a41f-a52930f29fa6,***,2026-09-19T03:18:52.416Z,606,Obstructing the Police (Fleeing/Eluding)
f8c2286a-0c6d-4155-8fe2-8e027f4be54c,***,2026-09-19T03:20:55.852Z,529,Obstructing the Police (Fleeing/Eluding)
c776cf27-fdf6-4645-9e62-1589a1d5ab59,***,2026-09-19T03:21:19.104Z,606,Obstructing the Police (Fleeing/Eluding)
bc42fc5b-db82-42e0-b035-8e0ad2b8cedc,***,2026-09-19T04:01:14.909Z,606,Obstructing the Police (Fleeing/Eluding)
e2ea75f7-b87e-4e06-81aa-b2c9bb8315e1,***,2026-09-19T05:04:40.476Z,606,Obstructing the Police (Fleeing/Eluding)
f3ad3799-0aba-4b65-ad4e-256a340b24d1,***,2026-09-19T06:53:14.737Z,606,Obstructing the Police (Fleeing/Eluding)
0c4ad143-4c9e-40e9-bce4-7bf5673483cd,***,2026-09-19T07:16:56.454Z,606,Obstructing the Police (Fleeing/Eluding)
83d20dac-5e65-4391-b16c-1ae546d070cf,***,2026-09-19T13:28:48.144Z,609,Motor Vehicle Theft/Stolen
c6495e56-ac2c-4eab-bdb1-7518f3716ead,***,2026-09-19T14:16:28.987Z,5659,Motor Vehicle Theft/Stolen
4d38be5e-fd55-4578-a852-8da391bd0a07,***,2026-09-19T15:28:03.480Z,2,Destruction/Damage/Vandalism of Property
9b55004a-8825-4de1-878a-416519981f2d,***,2026-09-19T18:03:48.859Z,606,Destruction/Damage/Vandalism of Property
d33f22d7-20bb-4651-8aa4-05adc91af545,***,2026-09-19T18:35:51.824Z,2,Financial Crime (Embezzlement/Fraud)
c511a712-7e9d-4f43-879c-8837cb6e26e6,***,2026-09-19T19:02:18.142Z,287,Financial Crime (Embezzlement/Fraud)
81bf430a-a290-4e77-9e31-cd0fb7ea4cce,***,2026-09-19T19:20:24.299Z,532,Wanted Person (Arrest Warrant/Fugitive)
5b76c746-a8b5-4ab2-9c53-a3ae5c686c7c,***,2026-09-19T19:37:06.262Z,2,Sex Offenses
405c72ab-2fc1-44e6-a940-88c9f13410b8,***,2026-09-19T23:39:08.620Z,2,Motor Vehicle Theft/Stolen
dfe8edc1-d365-4afe-b8a6-832bcf6c9c66,***,2026-09-20T00:53:27.900Z,2,Larceny/Theft Offenses
c032bf46-e74f-4405-bd2b-aca99447c350,***,2026-09-20T01:31:26.366Z,4,Drugs/Narcotics
b993090f-fa90-4846-ba5e-073a38677241,***,2026-09-20T01:38:07.651Z,530,Drugs/Narcotics
67ea29ca-0315-46d4-a226-d4b2856f1a15,***,2026-09-20T01:47:27.015Z,607,Drugs/Narcotics
7ee2745d-1190-4fc6-bac3-4590e29e3335,***,2026-09-20T02:10:57.185Z,607,Drugs/Narcotics
e641a643-acac-4b81-9a47-dd61934eaeb8,***,2026-09-20T02:11:45.378Z,530,Drugs/Narcotics
01e01cb8-f277-4c7a-8925-949b7974617f,***,2026-09-20T04:19:30.299Z,2,Larceny/Theft Offenses
d5e3f488-a077-471b-986f-f241d467d415,***,2026-09-20T05:04:32.697Z,2,Larceny/Theft Offenses
a38522bd-4b74-43da-a8ce-6a4785394160,***,2026-09-20T05:11:58.054Z,287,Motor Vehicle Theft/Stolen
049bba8c-4f21-48c0-8d46-35d4684ef7bf,***,2026-09-20T05:35:02.112Z,606,Larceny/Theft Offenses
7810e984-b9bd-4d09-90cf-1ae01532df81,***,2026-09-20T06:45:36.985Z,530,Drugs/Narcotics
a3bf0f70-fdd3-43ff-9138-f32662f8c940,***,2026-09-20T07:19:33.702Z,606,Larceny/Theft Offenses
e54b4dde-973a-442f-b27a-55a69d89cdb9,***,2026-09-20T07:40:19.711Z,3,Larceny/Theft Offenses
f812634e-72f3-4aaf-b777-316784d6d7d7,***,2026-09-20T07:43:28.111Z,1,Larceny/Theft Offenses
47df7f25-8a47-4753-8305-f6ed6636191c,***,2026-09-20T08:00:13.748Z,606,Larceny/Theft Offenses
ccf99e24-192e-4ab0-824f-9cab07386f07,***,2026-09-20T08:38:43.004Z,4,Drugs/Narcotics
b7361006-9afb-4043-87d0-9bba9e98ec76,***,2026-09-20T13:36:14.312Z,529,Destruction/Damage/Vandalism of Property
f6859dcf-ab7d-44ca-b12d-53a9e4a6db0c,***,2026-09-20T14:40:14.137Z,607,Stolen Property Offenses
26592c11-fe86-4550-9e7d-832ef413e628,***,2026-09-20T15:05:42.523Z,2,Motor Vehicle Theft/Stolen
7285bff0-8ba5-4def-ac13-5c98dd40da07,***,2026-09-20T16:06:34.435Z,609,Motor Vehicle Theft/Stolen
85cc8b6e-c5a5-453e-aea3-4f8b557b7a03,***,2026-09-20T17:44:47.427Z,530,Drugs/Narcotics
57a492fb-8681-45d3-8196-ddf05f67f399,***,2026-09-20T18:55:31.599Z,609,Motor Vehicle Theft/Stolen
906ae4d7-2ac8-4747-a627-a7c76c1d9eac,***,2026-09-20T20:17:04.468Z,609,Wanted Person (Arrest Warrant/Fugitive)
4bb3a638-25e4-4b97-8d7e-f607ea922d00,***,2026-09-20T20:59:28.865Z,606,Larceny/Theft Offenses
aa12d52c-7dbd-476a-aabc-7e89d58dd6e2,***,2026-09-20T21:14:36.795Z,609,Wanted Person (Arrest Warrant/Fugitive)
19533e5c-47e0-4626-b746-e19349c1398f,***,2026-09-20T22:02:15.509Z,532,Wanted Person (Arrest Warrant/Fugitive)
f8793403-bc0f-406e-84d0-0abc161c4cfb,***,2026-09-20T22:07:05.864Z,19,Obstructing the Police (Fleeing/Eluding)
56cc3790-9634-4f0d-a25f-1a5edc1bda36,***,2026-09-20T22:18:49.399Z,532,Wanted Person (Arrest Warrant/Fugitive)
5e5311ae-a2bd-49d9-8485-382ac19e4a37,***,2026-09-20T22:20:25.294Z,609,Motor Vehicle Theft/Stolen
c2917b56-5789-4fec-95de-e208c4c16ead,***,2026-09-20T22:23:33.649Z,609,Motor Vehicle Theft/Stolen
30d9c0ae-9364-48ae-bc8c-8201aa5d1ba1,***,2026-09-20T22:49:24.281Z,609,Motor Vehicle Theft/Stolen
4b192f10-42cd-4f0d-abb6-9f4808360bef,***,2026-09-20T23:00:39.028Z,609,Motor Vehicle Theft/Stolen
73dd9a62-1685-4882-85dc-38872f9c5258,***,2026-09-20T23:07:48.906Z,609,Motor Vehicle Theft/Stolen
