id,userId,searchDate,networkCount,offenseType
aae9ded4-309b-40aa-8f46-9c26fad0dfaa,***,2026-09-19T20:25:32.594Z,145,Obstructing the Police (Fleeing/Eluding)
dc7f178a-1ec5-444c-8964-baa14570404c,***,2026-09-19T20:34:34.108Z,146,Motor Vehicle Theft/Stolen
f347c804-4ee9-4e2c-ab1c-80ec5e5cd217,***,2026-09-19T20:50:29.247Z,146,Motor Vehicle Theft/Stolen
b7310eb6-d881-4d79-b3d4-b65d86483123,***,2026-09-19T22:11:18.669Z,146,Motor Vehicle Theft/Stolen
b94e8afa-0107-42ea-b488-d9d4fe038361,***,2026-09-19T22:15:02.832Z,146,Motor Vehicle Theft/Stolen
a07b2722-591c-4bb6-aa62-a1c29f15e280,***,2026-09-19T22:31:30.166Z,146,Motor Vehicle Theft/Stolen
77d608ab-99c4-4148-aa58-74a970e2d73d,***,2026-09-19T23:46:46.542Z,146,Motor Vehicle Theft/Stolen
ee49581c-4c39-411e-8357-94a455d77a5d,***,2026-09-20T00:10:23.449Z,146,Motor Vehicle Theft/Stolen
17f8fd43-29c2-400a-af05-ee2076746c7e,***,2026-09-20T00:22:30.582Z,146,Motor Vehicle Theft/Stolen
6b777ced-598a-4593-9456-e2163b725c6e,***,2026-09-20T02:13:22.858Z,146,Motor Vehicle Theft/Stolen
2787eed0-c840-4114-9299-eeea0046ffa2,***,2026-09-20T02:40:28.667Z,146,Motor Vehicle Theft/Stolen
fb9635a3-4818-4b13-b56f-4fc05892c67b,***,2026-09-20T03:38:02.183Z,146,Motor Vehicle Theft/Stolen
3beb3198-c29d-4449-ac7a-3b4e1aba668c,***,2026-09-20T05:19:53.478Z,145,Obstructing the Police (Fleeing/Eluding)
5a4853af-154b-4818-afd9-279e5f36a9e5,***,2026-09-20T05:31:36.567Z,145,Obstructing the Police (Fleeing/Eluding)
38e831f5-c628-454b-9252-62bffff4142f,***,2026-09-20T05:32:52.131Z,145,Obstructing the Police (Fleeing/Eluding)
5ddbd06c-989a-4414-b684-33a8ce98cc62,***,2026-09-20T05:38:12.396Z,734,Obstructing the Police (Fleeing/Eluding)
3ef8c7e8-407d-44b7-a997-243e72fce71f,***,2026-09-20T06:11:05.568Z,3,Obstructing the Police (Fleeing/Eluding)
dc8b34ae-84cb-4910-8f80-7bf084ee76ee,***,2026-09-20T08:13:15.239Z,3,Obstructing the Police (Fleeing/Eluding)
5119bbc8-6496-481d-9e40-0f233db95cb2,***,2026-09-20T08:53:57.028Z,734,Obstructing the Police (Fleeing/Eluding)
101b000d-a426-4b04-ba2b-41dfcadc1b2e,***,2026-09-20T09:01:39.121Z,734,Obstructing the Police (Fleeing/Eluding)
4f993662-cb8a-4748-bea5-b172f9248fb6,***,2026-09-20T10:32:42.366Z,2,
0d21066a-ac61-4b1e-8231-4e992c7cfcaa,***,2026-09-20T10:34:21.642Z,145,Obstructing the Police (Fleeing/Eluding)
4ccac00a-3e4d-4d13-b70b-03a646977e9d,***,2026-09-20T14:35:53.570Z,145,Obstructing the Police (Fleeing/Eluding)
1a91d6f5-80bc-498e-a853-86201c88f774,***,2026-09-20T14:44:01.737Z,146,Motor Vehicle Theft/Stolen
c90ac9b4-4a0b-4287-b7ab-12fd4c208c2d,***,2026-09-20T14:45:26.850Z,3,Motor Vehicle Theft/Stolen
2412df31-b013-4682-8063-d555c538dea8,***,2026-09-20T14:45:55.940Z,146,Motor Vehicle Theft/Stolen
44b5046e-ecf5-439c-972f-571b14431b11,***,2026-09-20T14:46:27.407Z,146,Motor Vehicle Theft/Stolen
503a1921-91d6-46f9-8c87-30ce01186e53,***,2026-09-20T14:50:22.006Z,132,Motor Vehicle Theft/Stolen
27da0b7b-ac0d-49a7-b387-e328a9b60142,***,2026-09-20T14:51:34.083Z,146,Motor Vehicle Theft/Stolen
b909f90a-3410-4ebb-9263-077f084a82e9,***,2026-09-20T14:57:18.209Z,146,Motor Vehicle Theft/Stolen
905c79ef-788c-4d96-933c-069333740906,***,2026-09-20T15:00:00.235Z,132,Motor Vehicle Theft/Stolen
48d33af2-95f2-4515-8e45-edfb0d4df212,***,2026-09-20T15:00:59.284Z,146,Motor Vehicle Theft/Stolen
4dafce17-8043-4da1-b77f-f54c16871a79,***,2026-09-20T15:01:57.583Z,146,Motor Vehicle Theft/Stolen
4f143209-ec74-40fd-8ba5-c17833b8cb43,***,2026-09-20T15:07:41.431Z,146,Motor Vehicle Theft/Stolen
b0f7b510-eb5e-40fe-8fd8-20e98f432d46,***,2026-09-20T15:24:22.255Z,146,Motor Vehicle Theft/Stolen
e46181d6-160d-4886-bf06-80fb7e1baa20,***,2026-09-20T15:39:47.145Z,132,Motor Vehicle Theft/Stolen
7c31276f-51be-4f5b-a35c-c812d385f0ab,***,2026-09-20T16:02:09.324Z,3,Larceny/Theft Offenses
67bd6b20-3dec-4580-91bb-621381f2b372,***,2026-09-20T16:03:30.615Z,9,Motor Vehicle Theft/Stolen
008f23ff-97fe-4504-8862-b6745d6dd73e,***,2026-09-20T16:40:29.252Z,3,Burglary/Breaking & Entering
83b3250a-4ba3-414a-923a-5dfcb0f3b2fd,***,2026-09-20T17:19:39.075Z,9,Motor Vehicle Theft/Stolen
9350249c-16d8-4c36-9982-43459bce437a,***,2026-09-20T18:06:55.618Z,146,Motor Vehicle Theft/Stolen
00a304ef-09db-4598-a08a-ea68bea54db5,***,2026-09-20T18:09:31.792Z,9,Motor Vehicle Theft/Stolen
ee679f26-0ee3-4190-9265-98430db2d506,***,2026-09-20T18:10:44.184Z,132,Motor Vehicle Theft/Stolen
09c1a560-5fe3-44d5-9028-546825d3d8a2,***,2026-09-20T18:15:17.622Z,146,Motor Vehicle Theft/Stolen
2ee1ddcc-4ad4-4808-bae8-e6537870aaf5,***,2026-09-20T18:15:42.239Z,145,Obstructing the Police (Fleeing/Eluding)
e0abc903-679e-4157-927d-4096171b1df3,***,2026-09-20T19:10:28.641Z,9,Motor Vehicle Theft/Stolen
fd2537e8-ff4d-4401-a051-19d2790adf25,***,2026-09-20T19:18:55.361Z,3,Motor Vehicle Theft/Stolen
52fa4667-a739-4e8d-91b1-36f6edf9166e,***,2026-09-20T19:20:02.042Z,145,Obstructing the Police (Fleeing/Eluding)
91c93e94-525d-499c-b066-03e674af481d,***,2026-09-20T19:26:09.572Z,145,Obstructing the Police (Fleeing/Eluding)
1e2b7ba7-147b-4027-bf5d-0da0e95e7f3d,***,2026-09-20T19:26:52.436Z,146,Motor Vehicle Theft/Stolen
86119631-3038-4af2-802c-942fbffbbba2,***,2026-09-20T21:24:19.269Z,146,Motor Vehicle Theft/Stolen
2aa333e5-a951-4e1c-875c-7214f45ecf7f,***,2026-09-20T21:29:23.701Z,9,Motor Vehicle Theft/Stolen
7271c4bc-0e87-4350-ac74-affae159befe,***,2026-09-20T21:30:13.444Z,736,Motor Vehicle Theft/Stolen
45a126e2-f96b-4b2c-9bff-1416e8b6df25,***,2026-09-20T23:49:44.637Z,734,Obstructing the Police (Fleeing/Eluding)
f10b98fd-f7c6-442f-b60d-7f4b736af155,***,2026-09-21T02:46:01.399Z,146,Motor Vehicle Theft/Stolen
b362b6b4-0530-4ae7-ba6e-e95ac2201a2d,***,2026-09-21T02:57:02.512Z,736,Motor Vehicle Theft/Stolen
469d32ae-f9c0-4a9b-8b8d-5be7e4ec33cd,***,2026-09-21T03:03:42.670Z,736,Motor Vehicle Theft/Stolen
c2ce2776-4f31-4f79-81cb-f3aeb4070a4f,***,2026-09-21T03:08:17.387Z,146,Motor Vehicle Theft/Stolen
cbafd970-1311-404a-94f2-2abf6120b87b,***,2026-09-21T03:21:38.691Z,735,Drugs/Narcotics
47c38ac5-b98f-4455-9ce6-ede9f3edec58,***,2026-09-21T03:45:25.427Z,146,Motor Vehicle Theft/Stolen
ff9459d1-58db-494b-81ad-43b966e08c70,***,2026-09-21T04:03:49.532Z,736,Motor Vehicle Theft/Stolen
7a2cd28b-8949-456c-b988-c2889e04df64,***,2026-09-21T04:22:46.828Z,146,Motor Vehicle Theft/Stolen
c2b08a8c-c1b5-41e2-8857-a35143684de6,***,2026-09-21T04:49:09.936Z,2,
15da9ddf-12d7-43a4-87f2-3f67a329f2c5,***,2026-09-21T05:37:10.726Z,736,Motor Vehicle Theft/Stolen
fd1484c3-c652-46ef-be3b-63e7b78413d8,***,2026-09-21T06:00:20.548Z,3,Motor Vehicle Theft/Stolen
ed19abef-ab88-47ca-a0d8-f2e992c592db,***,2026-09-21T06:14:19.869Z,736,Motor Vehicle Theft/Stolen
e9eb7887-a971-4173-8e46-bbadeabc8ced,***,2026-09-21T07:16:43.799Z,736,Motor Vehicle Theft/Stolen
c6a637da-fda7-43b6-9cfa-ba88c9c5c460,***,2026-09-21T13:27:09.603Z,732,Drugs/Narcotics
a91e5667-121b-4639-a73f-c430112aa5be,***,2026-09-21T13:34:34.872Z,744,Weapons Offense (Guns/Shots Fired)
75711d2f-5ee6-4509-a600-4699e74e34f9,***,2026-09-21T13:35:46.979Z,2,
6452fb3c-517d-4a3c-9436-abfe9eb0bc98,***,2026-09-21T13:55:07.227Z,3,Motor Vehicle Theft/Stolen
d2e75ddb-1b3e-4252-b468-67e307e7965b,***,2026-09-21T13:57:26.020Z,146,Motor Vehicle Theft/Stolen
98e39df3-2bd4-456a-b91c-8144ec127aa8,***,2026-09-21T14:17:27.515Z,3,Motor Vehicle Theft/Stolen
d85625d9-05de-48a6-b24c-3e8d09610520,***,2026-09-21T15:03:22.698Z,3,Motor Vehicle Theft/Stolen
7a93ee1b-bf58-43ca-93a8-91f22bf7c943,***,2026-09-21T15:14:36.812Z,733,Weapons Offense (Guns/Shots Fired)
32b51940-ab74-4f5a-98e8-08c23f0c7245,***,2026-09-21T15:18:49.509Z,2,Financial Crime (Embezzlement/Fraud)
bdb8ed34-ede5-48dd-af53-8803847cdb06,***,2026-09-21T15:29:48.993Z,7,Drugs/Narcotics
7c64e5d3-6045-4a48-8b46-d8b46c95cff9,***,2026-09-21T15:42:32.566Z,3,Drugs/Narcotics
f7735c8b-b032-48ec-8fb4-1927a9312cdf,***,2026-09-21T16:24:15.695Z,3,Drugs/Narcotics
14132b8d-b289-4f2b-9ff3-05a215cd9005,***,2026-09-21T16:25:46.420Z,3,Motor Vehicle Theft/Stolen
142b7614-43b8-46ed-b8b1-2acdce9066a5,***,2026-09-21T16:27:40.684Z,146,Motor Vehicle Theft/Stolen
78af23bd-9e57-4a56-9f3f-0027b834dafe,***,2026-09-21T16:28:08.156Z,8,Financial Crime (Embezzlement/Fraud)
8e33e52f-b077-46fa-af0f-a08e5474e89b,***,2026-09-21T16:30:40.076Z,7,Drugs/Narcotics
e607e16b-fd0f-408f-a29a-63a510351114,***,2026-09-21T16:33:26.579Z,743,Weapons Offense (Guns/Shots Fired)
a3973e6d-7a39-4648-9fdd-a971b8db2848,***,2026-09-21T16:52:07.862Z,2,
63baf30a-6213-4860-abde-39b56564546c,***,2026-09-21T16:57:55.692Z,132,Weapons Offense (Guns/Shots Fired)
fd748dbd-8ede-4442-83b9-37af767ba61d,***,2026-09-21T17:04:05.684Z,3,Drugs/Narcotics
6949e1fd-fab9-46dd-b5fb-c5eb963b61cb,***,2026-09-21T17:17:04.954Z,146,Wanted Person (Arrest Warrant/Fugitive)
ebfd77cf-a8df-4733-9d56-7fe499365602,***,2026-09-21T17:42:54.064Z,3,Motor Vehicle Theft/Stolen
11257a40-b56b-4f65-ac65-626cf5b761f3,***,2026-09-21T18:14:49.132Z,731,Drugs/Narcotics
045d794f-4561-4c01-bc3d-521de6082a47,***,2026-09-21T18:54:42.076Z,3,Motor Vehicle Theft/Stolen
6f0f740c-58a8-4efb-9a73-d8f7b10d42c8,***,2026-09-21T18:56:27.880Z,732,Weapons Offense (Guns/Shots Fired)
d2d76f99-f876-4e7d-b39c-0073978ddaa7,***,2026-09-21T19:42:38.269Z,732,Weapons Offense (Guns/Shots Fired)
4eeadfb7-043b-44ea-b98a-ea720f33b894,***,2026-09-21T20:00:01.586Z,743,Weapons Offense (Guns/Shots Fired)
0f746137-d9a4-4fcd-92f6-baea0b58b2a3,***,2026-09-21T20:05:12.744Z,732,Weapons Offense (Guns/Shots Fired)
a2065e58-ef5a-4bbc-9b04-78ae95f2260f,***,2026-09-21T22:32:07.316Z,731,Weapons Offense (Guns/Shots Fired)
73a5f1d9-5285-49bb-b5b5-c7894954c075,***,2026-09-21T22:38:11.626Z,7,Drugs/Narcotics
4db924a1-3885-4ae7-b598-1618ce942b65,***,2026-09-21T23:34:55.526Z,145,Hit and Run/Car Accident
0d50b8ba-f36b-4ec0-afd6-dadfcbae99b8,***,2026-09-21T23:56:16.145Z,8,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
0e776d36-b4ca-41b1-be80-efe4e4a57fa8,***,2026-09-21T23:56:33.595Z,3,Obstructing Justice
1daee4bb-df35-40e2-bb67-b99c19ad259d,***,2026-09-22T00:54:30.044Z,730,Obstructing Justice
000dd04d-5aee-4266-b804-4606d57f6ac4,***,2026-09-22T01:05:52.018Z,146,Assault/Battery Offenses (Domestic)
426e38b8-4ce6-4676-8f8a-2628a192a4b8,***,2026-09-22T11:08:32.978Z,146,Motor Vehicle Theft/Stolen
bc2e33af-63bb-47e3-b7b8-dfa1aa088efe,***,2026-09-22T11:36:57.084Z,2,
765cd77c-c0f7-4245-bd5a-3eb6d621d164,***,2026-09-22T12:47:54.983Z,145,Welfare Check
ce467378-388a-41c7-a3f8-fde327693cab,***,2026-09-22T13:24:21.651Z,146,Missing/Endangered Person/Runaway
f20aef0a-4c40-422f-a2e3-8ec905bedb2f,***,2026-09-22T13:24:48.110Z,146,Missing/Endangered Person/Runaway
52e21bd4-7f9b-4584-82fb-a990282cb83e,***,2026-09-22T13:41:30.549Z,740,Welfare Check
286e47d5-5280-4a43-92ea-487e1832c65d,***,2026-09-22T13:48:01.567Z,731,Weapons Offense (Guns/Shots Fired)
c301a1ba-ce18-495f-8b10-1951ac0c21c8,***,2026-09-22T14:19:52.099Z,146,Missing/Endangered Person/Runaway
6bd8efd1-2253-4bb4-bcd3-81e60540d434,***,2026-09-22T14:41:47.187Z,2,
b1b39f5e-f089-40e2-b3f8-2cc53ea55021,***,2026-09-22T15:45:17.410Z,146,Missing/Endangered Person/Runaway
afb81dc3-2339-4f0a-a7fb-46f66a4ad7cc,***,2026-09-22T15:54:52.391Z,145,Destruction/Damage/Vandalism of Property
3d497b0e-2eeb-4c66-988e-930525febf32,***,2026-09-22T16:44:33.794Z,740,Welfare Check
676d52a5-ef26-4dae-8290-254c7860719c,***,2026-09-22T17:00:46.870Z,146,Missing/Endangered Person/Runaway
caa87ae0-c10f-44a8-bed8-70f338cbcdd4,***,2026-09-22T17:50:12.096Z,132,Weapons Offense (Guns/Shots Fired)
f293e75d-d1e9-4c3d-9b17-210d12d96099,***,2026-09-22T17:57:22.373Z,146,Weapons Offense (Guns/Shots Fired)
286a6353-1951-45fb-b197-751c8422c7fd,***,2026-09-22T18:09:48.903Z,744,Homicide/Death Investigation
92c77141-1fce-4c96-a5eb-1e6667d513a6,***,2026-09-22T18:14:04.351Z,146,Motor Vehicle Theft/Stolen
6ccdcefc-c6e4-49bf-aeef-29789531ca04,***,2026-09-22T18:18:40.216Z,146,Missing/Endangered Person/Runaway
a44a1939-9713-41e8-b479-8552c0f3bcc8,***,2026-09-22T18:57:17.321Z,3,Drugs/Narcotics
6d8dbe56-9055-47b1-a718-d3506f6c238a,***,2026-09-22T19:15:00.127Z,3,Drugs/Narcotics
fc64d298-10b7-47dc-8c5f-855a0e35d1fe,***,2026-09-22T20:27:14.082Z,2,Weapons Offense (Guns/Shots Fired)
6d569dbd-a7aa-4aff-ad19-325f503b0352,***,2026-09-22T20:31:49.189Z,2,
5087369f-7a64-4521-9099-1a533003910f,***,2026-09-22T20:54:53.601Z,146,Weapons Offense (Guns/Shots Fired)
57879d3d-f578-4c4b-9e53-ee79bbff19af,***,2026-09-22T20:55:18.774Z,146,Weapons Offense (Guns/Shots Fired)
4aadd42a-3f9f-47b6-99c1-5d1163ffaf71,***,2026-09-22T20:55:59.963Z,146,Weapons Offense (Guns/Shots Fired)
93b2c9e5-18cf-42b7-9415-31b3bcbbbde7,***,2026-09-22T21:20:18.547Z,6,Financial Crime (Embezzlement/Fraud)
43fe90e1-aa19-4e18-8275-1ab794c22f81,***,2026-09-22T21:54:23.487Z,732,Weapons Offense (Guns/Shots Fired)
d3b65d61-ec85-458c-a511-eb3765ed97be,***,2026-09-22T21:55:16.998Z,3,Drugs/Narcotics
67d777cd-c132-43ac-9ee6-3a75b0d8bd57,***,2026-09-22T22:00:05.703Z,3,Drugs/Narcotics
f81e3c1f-779a-4e9d-a046-88c6f6dcb4b5,***,2026-09-22T22:01:26.790Z,5,Financial Crime (Embezzlement/Fraud)
dc40b356-2ae6-4509-9c61-4b4a943fdb8a,***,2026-09-22T23:21:48.116Z,146,Motor Vehicle Theft/Stolen
